
















































nomine746_jpeg.rf.2cfab7465268708bd42881fbe49b8003.jpg,0,0,414,414,Tailings


















nomine245_jpeg.rf.3bb6541aa32a1c82f82cbed171f0563b.jpg,0,0,414,414,Tailings







nomine896_jpeg.rf.41b51ece98f69c598ef7846984872033.jpg,0,0,414,414,Tailings








nomine232_jpeg.rf.45c2c61c5fff855b377351e3dc13198c.jpg,0,0,317,321,Tailings




nomine26_jpeg.rf.4b16e5c4bab912620f6b96eac9da9b22.jpg,0,154,414,414,Tailings











nomine880_jpeg.rf.56e188e2284e63cf9a11744a00cb2938.jpg,108,0,414,358,Tailings















nomine479_jpeg.rf.6638c8882915d5e6e0475a29e3ac79b8.jpg,0,10,414,414,Tailings






nomine910_jpeg.rf.6ceb99b5706f360e5c24541b909f07ee.jpg,0,0,414,370,Tailings












nomine678_jpeg.rf.7751cb391ce7e3743a1c7c4693bb4937.jpg,0,15,345,416,Tailings

nomine224_jpeg.rf.79db08f7cdf36575c6112a6536716ffe.jpg,66,0,410,320,Tailings

nomine290_jpeg.rf.7b528d7ef8f3515a495601177d7eb4db.jpg,0,0,414,414,Tailings






































nomine992_jpeg.rf.964b307bb13307a922cddda7f6460d34.jpg,0,0,414,414,Tailings




nomine88_jpeg.rf.9c310d1e6e2cbd18a31443832b51bfe8.jpg,1,109,348,352,Tailings



nomine117_jpeg.rf.9e7d1e5c10b99d6037d1684971b2220e.jpg,0,0,414,414,Tailings

nomine1100_jpeg.rf.a0913a67b04e86c92a9d4da63df78459.jpg,3,76,320,345,Tailings

























nomine789_jpeg.rf.b99da2fb02496d9edabc6e455c1c60e7.jpg,98,0,415,269,Tailings

nomine793_jpeg.rf.ba780cf4522a79a4468b61fb94a33c24.jpg,1,113,286,390,Tailings

nomine584_jpeg.rf.bad4afa2c98af0e601c63cd6f74fa024.jpg,37,0,414,271,Tailings



nomine855_jpeg.rf.be7310bc6d7de0d6cd02a702f2930abc.jpg,0,0,414,414,Tailings




nomine84_jpeg.rf.c33d32b895ea9162c159a8ea048415f5.jpg,73,111,388,360,Tailings





nomine571_jpeg.rf.c7064110d1b304d416cd5abcf4a240d9.jpg,52,48,414,414,Tailings































































